osm_id,name,description,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,category
1010034486,Tumulus celtes aristocratiques,,history,49.681155,5.985189,Habscht,Nospelt,https://www.openstreetmap.org/way/1010034486,https://www.google.com/maps?q=49.6811553 5.9851888,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Keltesch_Adelsgriewer_vu_Giewel-Nouspelt"" target=""_blank"" style=""text-decoration:none"">lb</a></div>",,,,,,,history
1321978954,Telpenscholtz,,history,49.690887,6.026245,Kehlen,Dondelange,https://www.openstreetmap.org/node/1321978954,https://www.google.com/maps?q=49.6908871 6.0262446,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Merowengesch_Grafhiwwelen_am_Telpeschholz_zu_Dondel"" target=""_blank"" style=""text-decoration:none"">lb</a></div>",,,,,,,history
1440099466,Jean-Bertels-Statu,,art,49.812714,6.426126,Echternach,Echternach,https://www.openstreetmap.org/node/1440099466,https://www.google.com/maps?q=49.8127145 6.426126,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Jean-Bertels-Statu_op_der_Iechternacher_Sauerbr%C3%A9ck"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/73/Johannes_Bertels_2.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/73/Johannes_Bertels_2.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Johannes_Bertels_2.jpg"">--Xocolatl (Diskussion) 23:31, 3 June 2009 (UTC)</a>, Public domain, via Wikimedia Commons (2009)</div><br>",,,,,,art
970004089,"European Pentagon, Safe & Sorry Pavillon",,art,49.618698,6.141596,Luxembourg,Kirchberg,https://www.openstreetmap.org/node/970004089,https://www.google.com/maps?q=49.618698 6.1415959,,,,,,,,art
8937760754,Steefuuss,,art,49.707247,6.423654,Manternach,Manternach,https://www.openstreetmap.org/node/8937760754,https://www.google.com/maps?q=49.7072469 6.4236536,,,,,,,,art
266916967,Antoniuskapell,,religious,49.868921,6.261765,Reisdorf,Reisdorf,https://www.openstreetmap.org/way/266916967,https://www.google.com/maps?q=49.8689212 6.2617649,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Antoniuskapell_zu_Reisduerf"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/6b/Chapelle_St_Antoine_Reisdorf_Luxembourg_2011-08.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6b/Chapelle_St_Antoine_Reisdorf_Luxembourg_2011-08.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Chapelle_St_Antoine_Reisdorf_Luxembourg_2011-08.JPG"">PixHunter</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,religious
145659871,Appoloniakapell,,religious,49.954653,5.924198,Wiltz,Roullingen,https://www.openstreetmap.org/way/145659871,https://www.google.com/maps?q=49.9546527 5.9241978,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Rulljen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a0/Kapelle_Roullingen_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a0/Kapelle_Roullingen_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Roullingen_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,religious
662758767,Appoloniakapell,,religious,50.102101,6.111671,Clervaux,Kalborn,https://www.openstreetmap.org/way/662758767,https://www.google.com/maps?q=50.1021008 6.1116714,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Appoloniakapell_zu_Kaalber"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/86/Kierch_Kaalber.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/86/Kierch_Kaalber.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_Kaalber.jpg"">The original uploader was Les Meloures at Luxembourgish Wikipedia.</a>, <a href=""https://creativecommons.org/licenses/by-sa/1.0"">CC BY-SA 1.0</a>, via Wikimedia Commons (2007)</div><br>",,,,,,religious
536229047,Andreaskierch,,religious,50.120744,6.002536,Troisvierges,Troisvierges,https://www.openstreetmap.org/way/536229047,https://www.google.com/maps?q=50.1207444 6.0025356,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Andreaskierch_vun_%C3%8Blwen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/af/Eglise_Saint-Andr%C3%A9_Troisvierges_01.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/af/Eglise_Saint-Andr%C3%A9_Troisvierges_01.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eglise_Saint-Andr%C3%A9_Troisvierges_01.JPG"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/5f/Eglise_Saint-Andr%C3%A9_Troisvierges_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/5f/Eglise_Saint-Andr%C3%A9_Troisvierges_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eglise_Saint-Andr%C3%A9_Troisvierges_02.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglise_Saint-Andr%C3%A9_Troisvierges_03.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/d1/Eglise_Saint-Andr%C3%A9_Troisvierges_03.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Eglise_Saint-Andr%C3%A9_Troisvierges_03.JPG"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>",,,,religious
196201560,Andreaskierch,,religious,49.525061,6.223189,Frisange,Aspelt,https://www.openstreetmap.org/way/196201560,https://www.google.com/maps?q=49.5250612 6.2231891,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Andreaskierch_zu_Uespelt"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/f4/Kirche_Aspelt_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/f4/Kirche_Aspelt_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Aspelt_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,religious
144956668,Assomption de la Bienheureuse-Vierge-Marie,,religious,49.87714,6.21614,Bettendorf,Bettendorf,https://www.openstreetmap.org/way/144956668,https://www.google.com/maps?q=49.8771397 6.2161395,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Bettenduerf"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/45/Kirche_Bettendorf_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/45/Kirche_Bettendorf_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Bettendorf_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,religious
126532271,Assomption de la Bienheureuse-Vierge-Marie,,religious,49.573355,6.155403,Hesperange,Hesperange,https://www.openstreetmap.org/way/126532271,https://www.google.com/maps?q=49.5733551 6.1554028,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Hesper"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b8/Kirche_Hesperange_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b8/Kirche_Hesperange_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hesperange_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,,religious
